club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
311959,"Palmeiras do Nordeste","","","",1097,,,0x000CE737,,True,False,False,False,False,False,APENAS_SAVE_1
311960,"AE Catuense","","Catuense","",1098,,,0x000CE7FD,,True,False,False,False,False,False,APENAS_SAVE_1
311962,"Casimiro de Abreu EC","","Casimiro de Abreu","",1099,,,0x000CE8D7,,True,False,False,False,False,False,APENAS_SAVE_1
311964,"Ceres FC","","Ceres","",1100,,,0x000CE981,,True,False,False,False,False,False,APENAS_SAVE_1
311968,"Rodoviário Piraí FC","","Rodoviário","",1101,,,0x000CEA4B,,True,False,False,False,False,False,APENAS_SAVE_1
311970,"Sete de Setembro (PE)","","","",1102,,,0x000CEB33,,True,False,False,False,False,False,APENAS_SAVE_1
311971,"Macaé EFC","","Macaé","",1103,,,0x000CEBE7,,True,False,False,False,False,False,APENAS_SAVE_1
311973,"Independente (RJ)","","","",1104,,,0x000CECBF,,True,False,False,False,False,False,APENAS_SAVE_1
312062,"Rubro Social EC","","Rubro Social","",1105,,,0x000CED85,,True,False,False,False,False,False,APENAS_SAVE_1
312064,"Everest (RJ)","","","",1106,,,0x000CEE41,,True,False,False,False,False,False,APENAS_SAVE_1
312292,"Ipiranga (SP)","","Ipiranga (SP)","",1107,,,0x000CEEEF,,True,False,False,False,False,False,APENAS_SAVE_1
312293,"AA do Mackenzie College","","AA do Mackenzie College","",1108,,,0x000CEFC5,,True,False,False,False,False,False,APENAS_SAVE_1
312294,"Campos Elísios","","Campos Elísios","",1109,,,0x000CF077,,True,False,False,False,False,False,APENAS_SAVE_1
312295,"Auto EC","","Auto EC","",1110,,,0x000CF10D,,True,False,False,False,False,False,APENAS_SAVE_1
312296,"Hespanha","","Hespanha","",1111,,,0x000CF1A7,,True,False,False,False,False,False,APENAS_SAVE_1
312297,"Savóia","","Savóia","",1112,,,0x000CF239,,True,False,False,False,False,False,APENAS_SAVE_1
312298,"Jacarezinho","","Jacarezinho","",1113,,,0x000CF2DF,,True,False,False,False,False,False,APENAS_SAVE_1
312299,"Cambaraense","","Cambaraense","",1114,,,0x000CF385,,True,False,False,False,False,False,APENAS_SAVE_1
312300,"Mandaguari","","Mandaguari","",1115,,,0x000CF427,,True,False,False,False,False,False,APENAS_SAVE_1
312301,"Seleto","","Seleto","",1116,,,0x000CF4B9,,True,False,False,False,False,False,APENAS_SAVE_1
312302,"Guarani (PR)","","Guarani (PR)","",1117,,,0x000CF563,,True,False,False,False,False,False,APENAS_SAVE_1
312303,"EC Paraná","","EC Paraná","",1118,,,0x000CF601,,True,False,False,False,False,False,APENAS_SAVE_1
312305,"São Paulo (BA)","","São Paulo (BA)","",1119,,,0x000CF6B3,,True,False,False,False,False,False,APENAS_SAVE_1
312306,"Energia Circular","","Energia Circular","",1120,,,0x000CF76D,,True,False,False,False,False,False,APENAS_SAVE_1
312309,"Mavilis","","Mavilis","",1121,,,0x000CF803,,True,False,False,False,False,False,APENAS_SAVE_1
312324,"Itabuna EC","","Itabuna","",1122,,,0x000CF8C1,,True,False,False,False,False,False,APENAS_SAVE_1
312326,"Juventus (SC)","","","",1123,,,0x000CF981,,True,False,False,False,False,False,APENAS_SAVE_1
312327,"Comercial de Joaçaba","","Comercial de Joaçaba","",1124,,,0x000CFA4B,,True,False,False,False,False,False,APENAS_SAVE_1
312328,"Almirante Barroso","","Almirante Barroso","",1125,,,0x000CFB09,,True,False,False,False,False,False,APENAS_SAVE_1
312329,"Paysandu (SC)","","Paysandu (SC)","",1126,,,0x000CFBB7,,True,False,False,False,False,False,APENAS_SAVE_1
312330,"Adolfo Konder","","Adolfo Konder","",1127,,,0x000CFC65,,True,False,False,False,False,False,APENAS_SAVE_1
312331,"Trabalhista","","Trabalhista","",1128,,,0x000CFD0B,,True,False,False,False,False,False,APENAS_SAVE_1
312332,"Pery","","Pery","",1129,,,0x000CFD95,,True,False,False,False,False,False,APENAS_SAVE_1
312333,"Palmeiras BH","","Palmeiras BH","",1130,,,0x000CFE3F,,True,False,False,False,False,False,APENAS_SAVE_1
312334,"Guarani de Alegrete","","Guarani de Alegrete","",1131,,,0x000CFF05,,True,False,False,False,False,False,APENAS_SAVE_1
313190,"Barra EC","","Barra","",1132,,,0x000CFFAF,,True,False,False,False,False,False,APENAS_SAVE_1
313222,"Cáceres EC","","Cáceres","",1133,,,0x000D0061,,True,False,False,False,False,False,APENAS_SAVE_1
313224,"CE Dom Bosco","","Dom Bosco","",1134,,,0x000D012B,,True,False,False,False,False,False,APENAS_SAVE_1
313225,"CA Sorriso","","Sorriso","",1135,,,0x000D01E5,,True,False,False,False,False,False,APENAS_SAVE_1
313227,"SE Vila Aurora","","Vila Aurora","",1136,,,0x000D02AF,,True,False,False,False,False,False,APENAS_SAVE_1
313228,"Santa Cruz FC (MT)","","Santa Cruz (MT)","",1137,,,0x000D0389,,True,False,False,False,False,False,APENAS_SAVE_1
313230,"Riachuelo FC (MS)","","Riachuelo (MS)","",1138,,,0x000D0467,,True,False,False,False,False,False,APENAS_SAVE_1
313232,"Ponta Porã SE","","Ponta Porã","",1139,,,0x000D0525,,True,False,False,False,False,False,APENAS_SAVE_1
313234,"CA Cassilandense","","Cassilandense","",1140,,,0x000D05EF,,True,False,False,False,False,False,APENAS_SAVE_1
313236,"EC Taveirópolis","","Taveirópolis","",1141,,,0x000D06C5,,True,False,False,False,False,False,APENAS_SAVE_1
313238,"Operário de Dourados","","","",1142,,,0x000D079B,,True,False,False,False,False,False,APENAS_SAVE_1
313239,"AA das Moreninhas","","Moreninhas","",1143,,,0x000D0871,,True,False,False,False,False,False,APENAS_SAVE_1
313240,"CA Mundo Novo","","Mundo Novo","",1144,,,0x000D092F,,True,False,False,False,False,False,APENAS_SAVE_1
313242,"AD de Senador Guiomard","","ADESG","",1145,,,0x000D09F5,,True,False,False,False,False,False,APENAS_SAVE_1
313244,"Juventus (AC)","","","",1146,,,0x000D0AD5,,True,False,False,False,False,False,APENAS_SAVE_1
313245,"Maracaju AC","","Maracaju","",1147,,,0x000D0B8B,,True,False,False,False,False,False,APENAS_SAVE_1
313247,"Pantanal FC","","Pantanal","",1148,,,0x000D0C51,,True,False,False,False,False,False,APENAS_SAVE_1
313248,"Ivinhema AC","","Ivinhema","",1149,,,0x000D0D07,,True,False,False,False,False,False,APENAS_SAVE_1
313250,"União (MS)","","","",1150,,,0x000D0DCB,,True,False,False,False,False,False,APENAS_SAVE_1
313251,"CSE","","CSE","",1151,,,0x000D0E67,,True,False,False,False,False,False,APENAS_SAVE_1
313253,"Amapá C","","Amapá","",1152,,,0x000D0F4F,,True,False,False,False,False,False,APENAS_SAVE_1
313254,"CA Cristal","","Cristal","",1153,,,0x000D1011,,True,False,False,False,False,False,APENAS_SAVE_1
313255,"Independente (AP)","","","",1154,,,0x000D10F1,,True,False,False,False,False,False,APENAS_SAVE_1
313256,"Oratório RC","","Oratório","",1155,,,0x000D11B7,,True,False,False,False,False,False,APENAS_SAVE_1
313257,"São Paulo FC (AP)","","São Paulo (AP)","",1156,,,0x000D128D,,True,False,False,False,False,False,APENAS_SAVE_1
313258,"EC Macapá","","Macapá","",1157,,,0x000D1373,,True,False,False,False,False,False,APENAS_SAVE_1
313259,"Princesa do Solimões EC","","Princesa","",1158,,,0x000D1441,,True,False,False,False,False,False,APENAS_SAVE_1
313261,"Quixadá FC","","Quixadá","",1159,,,0x000D14F3,,True,False,False,False,False,False,APENAS_SAVE_1
313263,"América FC (CE)","","América (CE)","",1160,,,0x000D15D1,,True,False,False,False,False,False,APENAS_SAVE_1
313264,"ARUC","","ARUC","",1161,,,0x000D1671,,True,False,False,False,False,False,APENAS_SAVE_1
313265,"Samambaia FC","","Samambaia","",1162,,,0x000D172B,,True,False,False,False,False,False,APENAS_SAVE_1
313267,"AA Luziânia","","Luziânia","",1163,,,0x000D17E1,,True,False,False,False,False,False,APENAS_SAVE_1
313269,"Riachuelo (ES)","","","",1164,,,0x000D18A5,,True,False,False,False,False,False,APENAS_SAVE_1
313271,"SE Santa Maria (ES)","","Santa Maria (ES)","",1165,,,0x000D197B,,True,False,False,False,False,False,APENAS_SAVE_1
313273,"Vitória FC (ES)","","Vitória (ES)","",1166,,,0x000D1A41,,True,False,False,False,False,False,APENAS_SAVE_1
313275,"EC Aracruz","","Aracruz","",1167,,,0x000D1AF3,,True,False,False,False,False,False,APENAS_SAVE_1
313277,"Pedreira EC","","Pedreira","",1168,,,0x000D1BA9,,True,False,False,False,False,False,APENAS_SAVE_1
313279,"Bragantino C do Pará","","Bragantino (PA)","",1169,,,0x000D1C7F,,True,False,False,False,False,False,APENAS_SAVE_1
313281,"EC Boa Vontade","","Boa Vontade","",1170,,,0x000D1D51,,True,False,False,False,False,False,APENAS_SAVE_1
313283,"Expressinho FC","","Expressinho","",1171,,,0x000D1E23,,True,False,False,False,False,False,APENAS_SAVE_1
313284,"SE Santa Inês","","Santa Inês","",1172,,,0x000D1EE9,,True,False,False,False,False,False,APENAS_SAVE_1
313286,"São Bento (MA)","","","",1173,,,0x000D1FAD,,True,False,False,False,False,False,APENAS_SAVE_1
313288,"Tocantins EC (MA)","","Tocantins (MA)","",1174,,,0x000D2083,,True,False,False,False,False,False,APENAS_SAVE_1
313289,"EC Viana","","Viana","",1175,,,0x000D212D,,True,False,False,False,False,False,APENAS_SAVE_1
313291,"Santa Cruz (PB)","","","",1176,,,0x000D21F5,,True,False,False,False,False,False,APENAS_SAVE_1
313293,"Nacional de Patos","","","",1177,,,0x000D22CF,,True,False,False,False,False,False,APENAS_SAVE_1
313295,"Serrano (PB)","","","",1178,,,0x000D238B,,True,False,False,False,False,False,APENAS_SAVE_1
313297,"SCR de Monteiro","","Socremo","",1179,,,0x000D2447,,True,False,False,False,False,False,APENAS_SAVE_1
313299,"Caiçara EC","","Caiçara","",1180,,,0x000D2501,,True,False,False,False,False,False,APENAS_SAVE_1
313301,"AA Cori-Sabbá","","Cori-Sabbá","",1181,,,0x000D25BF,,True,False,False,False,False,False,APENAS_SAVE_1
313303,"Oeiras AC","","Oeiras","",1182,,,0x000D266D,,True,False,False,False,False,False,APENAS_SAVE_1
313305,"Parnahyba SC","","Parnahyba","",1183,,,0x000D274B,,True,False,False,False,False,False,APENAS_SAVE_1
313307,"São Paulo FC (RN)","","São Paulo (RN)","",1184,,,0x000D2829,,True,False,False,False,False,False,APENAS_SAVE_1
313308,"Ajax (RO)","","","",1185,,,0x000D28E1,,True,False,False,False,False,False,APENAS_SAVE_1
313310,"SE Ariquemes","","Ariquemes","",1186,,,0x000D299B,,True,False,False,False,False,False,APENAS_SAVE_1
313312,"Cruzeiro EC (RO)","","Cruzeiro (RO)","",1187,,,0x000D2A99,,True,False,False,False,False,False,APENAS_SAVE_1
313313,"SC Shallon","","Shallon","",1188,,,0x000D2B63,,True,False,False,False,False,False,APENAS_SAVE_1
313314,"River (RR)","","","",1189,,,0x000D2C17,,True,False,False,False,False,False,APENAS_SAVE_1
313315,"Amadense EC","","Amadense","",1190,,,0x000D2CE9,,True,False,False,False,False,False,APENAS_SAVE_1
313317,"Dorense FC","","Dorense","",1191,,,0x000D2D9B,,True,False,False,False,False,False,APENAS_SAVE_1
313319,"SC Gararu","","Gararu","",1192,,,0x000D2E49,,True,False,False,False,False,False,APENAS_SAVE_1
313321,"CS Maruinense","","Maruinense","",1193,,,0x000D2F07,,True,False,False,False,False,False,APENAS_SAVE_1
313323,"São Cristóvão (SE)","","","",1194,,,0x000D2FDB,,True,False,False,False,False,False,APENAS_SAVE_1
313325,"Cotingüiba EC","","Cotingüiba","",1195,,,0x000D3099,,True,False,False,False,False,False,APENAS_SAVE_1
313327,"Estanciano EC","","Estanciano","",1196,,,0x000D3157,,True,False,False,False,False,False,APENAS_SAVE_1
313329,"EC Propriá","","Propriá","",1197,,,0x000D3211,,True,False,False,False,False,False,APENAS_SAVE_1
313331,"Olímpico (SE)","","","",1198,,,0x000D32D1,,True,False,False,False,False,False,APENAS_SAVE_1
313333,"AA Alvorada","","Alvorada","",1199,,,0x000D3387,,True,False,False,False,False,False,APENAS_SAVE_1
313335,"Clube dos XXX","","Clube dos XXX","",1200,,,0x000D345B,,True,False,False,False,False,False,APENAS_SAVE_1
313337,"Colinas EC","","Colinas","",1201,,,0x000D3515,,True,False,False,False,False,False,APENAS_SAVE_1
313339,"Tocantins EC (TO)","","Tocantins (TO)","",1202,,,0x000D35EB,,True,False,False,False,False,False,APENAS_SAVE_1
313341,"Araguaína FR","","Araguaína","",1203,,,0x000D36B5,,True,False,False,False,False,False,APENAS_SAVE_1
313342,"Miracema EC","","Miracema","",1204,,,0x000D3773,,True,False,False,False,False,False,APENAS_SAVE_1
313343,"União A Araguainense","","União Araguainense","",1205,,,0x000D385F,,True,False,False,False,False,False,APENAS_SAVE_1
313344,"Grêmio E Acreano","","Grêmio Acreano","",1206,,,0x000D392B,,True,False,False,False,False,False,APENAS_SAVE_1
313347,"Floresta FC","","Floresta","",1207,,,0x000D39E1,,True,False,False,False,False,False,APENAS_SAVE_1
313348,"Dínamo (AL)","","","",1208,,,0x000D3A99,,True,False,False,False,False,False,APENAS_SAVE_1
313350,"Trem Desportivo C","","Trem Desportivo","",1209,,,0x000D3B79,,True,False,False,False,False,False,APENAS_SAVE_1
313351,"SE Ceilandense","","Ceilandense","",1210,,,0x000D3C4B,,True,False,False,False,False,False,APENAS_SAVE_1
313352,"CF Zico de Brasília SE (DF)","","CFZ (DF)","",1211,,,0x000D3D3D,,True,False,False,False,False,False,APENAS_SAVE_1
313354,"26 de Outubro FC","","26 de Outubro","",1212,,,0x000D3E17,,True,False,False,False,False,False,APENAS_SAVE_1
313355,"Castelo FC","","Castelo","",1213,,,0x000D3EC9,,True,False,False,False,False,False,APENAS_SAVE_1
313357,"Vilavelhense FC","","Vilavelhense","",1214,,,0x000D3F8F,,True,False,False,False,False,False,APENAS_SAVE_1
313359,"Uruburetama FC","","Uruburetama","",1215,,,0x000D4051,,True,False,False,False,False,False,APENAS_SAVE_1
313361,"Ferroviário EC (MA)","","Ferroviário (MA)","",1216,,,0x000D4137,,True,False,False,False,False,False,APENAS_SAVE_1
313362,"Açailândia FC","","Açailândia","",1217,,,0x000D41F5,,True,False,False,False,False,False,APENAS_SAVE_1
313364,"SE Palmeiras (MT)","","Palmeiras (MT)","",1218,,,0x000D42CB,,True,False,False,False,False,False,APENAS_SAVE_1
313365,"AD Perilima","","Perilima","",1219,,,0x000D4391,,True,False,False,False,False,False,APENAS_SAVE_1
313366,"Comercial AC (PI)","","Comercial (PI)","",1220,,,0x000D4467,,True,False,False,False,False,False,APENAS_SAVE_1
313367,"Auto Esporte C (PI)","","Auto Esporte (PI)","",1221,,,0x000D454F,,True,False,False,False,False,False,APENAS_SAVE_1
313368,"Mossoró EC","","Mossoró","",1222,,,0x000D4611,,True,False,False,False,False,False,APENAS_SAVE_1
313369,"Caicó EC","","Caicó","",1223,,,0x000D46C3,,True,False,False,False,False,False,APENAS_SAVE_1
313370,"Macau EC","","Macau","",1224,,,0x000D476D,,True,False,False,False,False,False,APENAS_SAVE_1
313372,"Porto Velho FC","","Porto Velho","",1225,,,0x000D482F,,True,False,False,False,False,False,APENAS_SAVE_1
313373,"Vilhena EC","","Vilhena","",1226,,,0x000D48E9,,True,False,False,False,False,False,APENAS_SAVE_1
313374,"EC Osasco","","Osasco","",1227,,,0x000D4997,,True,False,False,False,False,False,APENAS_SAVE_1
313377,"SE Veneciano","","Veneciano","",1228,,,0x000D4A51,,True,False,False,False,False,False,APENAS_SAVE_1
313380,"América FC (AC)","","América Acreano","",1229,,,0x000D4B1D,,True,False,False,False,False,False,APENAS_SAVE_1
313415,"Sampaio","","Sampaio","",1230,,,0x000D4BB3,,True,False,False,False,False,False,APENAS_SAVE_1
313438,"Santa Cruz (AL)","","Santa Cruz (AL)","",1231,,,0x000D4C69,,True,False,False,False,False,False,APENAS_SAVE_1
313439,"Barroso","","Barroso","",1232,,,0x000D4CFF,,True,False,False,False,False,False,APENAS_SAVE_1
313440,"Alexandria","","Alexandria","",1233,,,0x000D4DA1,,True,False,False,False,False,False,APENAS_SAVE_1
313441,"Ferroviário AC (AL)","","Ferroviário (AL)","",1234,,,0x000D4E77,,True,False,False,False,False,False,APENAS_SAVE_1
313442,"Capelense","","Capelense","",1235,,,0x000D4F15,,True,False,False,False,False,False,APENAS_SAVE_1
313514,"Santana EC","","Santana","",1236,,,0x000D4FD7,,True,False,False,False,False,False,APENAS_SAVE_1
313515,"CEA","","CEA","",1237,,,0x000D505D,,True,False,False,False,False,False,APENAS_SAVE_1
313516,"Guarany (AP)","","Guarany (AP)","",1238,,,0x000D5107,,True,False,False,False,False,False,APENAS_SAVE_1
313517,"Juventus (AP)","","Juventus (AP)","",1239,,,0x000D51B5,,True,False,False,False,False,False,APENAS_SAVE_1
313574,"Manaus Athletic","","Manaus Athletic","",1240,,,0x000D526B,,True,False,False,False,False,False,APENAS_SAVE_1
313575,"Cruzeiro do Sul","","Cruzeiro do Sul","",1241,,,0x000D5321,,True,False,False,False,False,False,APENAS_SAVE_1
313576,"União Esportiva","","União Esportiva","",1242,,,0x000D53D7,,True,False,False,False,False,False,APENAS_SAVE_1
313577,"Olímpico (AM)","","Olímpico (AM)","",1243,,,0x000D5485,,True,False,False,False,False,False,APENAS_SAVE_1
313578,"Maguari","","Maguari","",1244,,,0x000D551B,,True,False,False,False,False,False,APENAS_SAVE_1
313579,"Santos (AM)","","Santos (AM)","",1245,,,0x000D55C1,,True,False,False,False,False,False,APENAS_SAVE_1
313580,"Manaus Sporting","","Manaus Sporting","",1246,,,0x000D5677,,True,False,False,False,False,False,APENAS_SAVE_1
313581,"AA Rodoviária","","AA Rodoviária","",1247,,,0x000D5725,,True,False,False,False,False,False,APENAS_SAVE_1
313669,"São Domingos (AL)","","","",1248,,,0x000D57FD,,True,False,False,False,False,False,APENAS_SAVE_1
313670,"Zumbi EC","","Zumbi","",1249,,,0x000D58A7,,True,False,False,False,False,False,APENAS_SAVE_1
313673,"Orion","","Orion","",1250,,,0x000D5935,,True,False,False,False,False,False,APENAS_SAVE_1
313674,"Gentilândia","","Gentilândia","",1251,,,0x000D59DB,,True,False,False,False,False,False,APENAS_SAVE_1
313675,"Calouros do Ar FC","","Calouros do Ar","",1252,,,0x000D5AA9,,True,False,False,False,False,False,APENAS_SAVE_1
313749,"ADRC Icasa","","Icasa","",1253,,,0x000D5B5F,,True,False,False,False,False,False,APENAS_SAVE_1
313773,"Kaburé EC","","Kaburé","",1254,,,0x000D5C15,,True,False,False,False,False,False,APENAS_SAVE_1
313780,"Fênix","","Fênix","",1255,,,0x000D5CA3,,True,False,False,False,False,False,APENAS_SAVE_1
313781,"Luso Brasileiro","","Luso Brasileiro","",1256,,,0x000D5D59,,True,False,False,False,False,False,APENAS_SAVE_1
313782,"Football AC","","Football AC","",1257,,,0x000D5DFF,,True,False,False,False,False,False,APENAS_SAVE_1
313783,"Vasco (MA)","","Vasco (MA)","",1258,,,0x000D5EA1,,True,False,False,False,False,False,APENAS_SAVE_1
313784,"Sírio","","Sírio","",1259,,,0x000D5F2F,,True,False,False,False,False,False,APENAS_SAVE_1
313785,"Tupan","","Tupan","",1260,,,0x000D5FBD,,True,False,False,False,False,False,APENAS_SAVE_1
313786,"Vitória do Mar FC","","Vitória do Mar","",1261,,,0x000D608B,,True,False,False,False,False,False,APENAS_SAVE_1
313787,"Coroatá FC","","Coroatá","",1262,,,0x000D613D,,True,False,False,False,False,False,APENAS_SAVE_1
313788,"Taguatinga EC","","Taguatinga","",1263,,,0x000D6203,,True,False,False,False,False,False,APENAS_SAVE_1
313789,"Tiradentes (DF)","","","",1264,,,0x000D62CB,,True,False,False,False,False,False,APENAS_SAVE_1
313900,"SER Chapadão","","Chapadão","",1265,,,0x000D639B,,True,False,False,False,False,False,APENAS_SAVE_1
313901,"Corumbaense FC","","Corumbaense","",1266,,,0x000D646D,,True,False,False,False,False,False,APENAS_SAVE_1
313902,"CE Operário VG","","Operário (MT)","",1267,,,0x000D6543,,True,False,False,False,False,False,APENAS_SAVE_1
313903,"Matogrossense","","Matogrossense","",1268,,,0x000D65F1,,True,False,False,False,False,False,APENAS_SAVE_1
313904,"Americano (MT)","","Americano (MT)","",1269,,,0x000D66A3,,True,False,False,False,False,False,APENAS_SAVE_1
314078,"Ferroviário AC (RO)","","Ferroviário (RO)","",1270,,,0x000D6779,,True,False,False,False,False,False,APENAS_SAVE_1
314082,"Grêmio Rondoniense","","","",1271,,,0x000D683F,,True,False,False,False,False,False,APENAS_SAVE_1
314089,"Ouro Preto EC","","Ouro Preto","",1272,,,0x000D68FD,,True,False,False,False,False,False,APENAS_SAVE_1
314096,"Militar","","Militar","",1273,,,0x000D6993,,True,False,False,False,False,False,APENAS_SAVE_1
314097,"Artístico","","Artístico","",1274,,,0x000D6A31,,True,False,False,False,False,False,APENAS_SAVE_1
314098,"Botafogo (PI)","","","",1275,,,0x000D6B01,,True,False,False,False,False,False,APENAS_SAVE_1
314099,"Teresinense","","Teresinense","",1276,,,0x000D6BA7,,True,False,False,False,False,False,APENAS_SAVE_1
314100,"Palmeiras (PI)","","Palmeiras (PI)","",1277,,,0x000D6C59,,True,False,False,False,False,False,APENAS_SAVE_1
314101,"Tiradentes (PI)","","","",1278,,,0x000D6D31,,True,False,False,False,False,False,APENAS_SAVE_1
314102,"Paysandu (PI)","","","",1279,,,0x000D6DF9,,True,False,False,False,False,False,APENAS_SAVE_1
314193,"CA Camponovense","","Camponovense","",1280,,,0x000D6EBF,,True,False,False,False,False,False,APENAS_SAVE_1
314195,"CA Catarinense","","Catarinense","",1281,,,0x000D6F81,,True,False,False,False,False,False,APENAS_SAVE_1
314197,"Atlético C Chapecó","","Atlético Chapecó","",1282,,,0x000D705D,,True,False,False,False,False,False,APENAS_SAVE_1
314198,"Santos FC (PB)","","Santos (PB)","",1283,,,0x000D711F,,True,False,False,False,False,False,APENAS_SAVE_1
314199,"AC Izabelense","","Izabelense","",1284,,,0x000D71DD,,True,False,False,False,False,False,APENAS_SAVE_1
314201,"CA Vila Rica","","Vila Rica","",1285,,,0x000D729F,,True,False,False,False,False,False,APENAS_SAVE_1
314202,"AA Teixeira de Freitas","","Teixeira de Freitas","",1286,,,0x000D7381,,True,False,False,False,False,False,APENAS_SAVE_1
314204,"Grapiúna AC","","Grapiúna","",1287,,,0x000D743F,,True,False,False,False,False,False,APENAS_SAVE_1
314206,"AD Jequié","","Jequié","",1288,,,0x000D74ED,,True,False,False,False,False,False,APENAS_SAVE_1
314208,"Desportiva (RN)","","Desportiva (RN)","",1289,,,0x000D75A3,,True,False,False,False,False,False,APENAS_SAVE_1
314235,"Santa Cruz (RN)","","Santa Cruz (RN)","",1290,,,0x000D7659,,True,False,False,False,False,False,APENAS_SAVE_1
314291,"Confiança (PB)","","","",1291,,,0x000D771D,,True,False,False,False,False,False,APENAS_SAVE_1
314293,"Vasco (SE)","","","",1292,,,0x000D77D1,,True,False,False,False,False,False,APENAS_SAVE_1
314294,"Riachuelo FC (SE)","","Riachuelo (SE)","",1293,,,0x000D789F,,True,False,False,False,False,False,APENAS_SAVE_1
314297,"América FC (SE)","","América (SE)","",1294,,,0x000D796D,,True,False,False,False,False,False,APENAS_SAVE_1
314299,"Industrial","","Industrial","",1295,,,0x000D7A0F,,True,False,False,False,False,False,APENAS_SAVE_1
314300,"Palestra","","Palestra","",1296,,,0x000D7AA9,,True,False,False,False,False,False,APENAS_SAVE_1
314301,"Ipiranga (SE)","","Ipiranga (SE)","",1297,,,0x000D7B57,,True,False,False,False,False,False,APENAS_SAVE_1
314302,"Passagem","","Passagem","",1298,,,0x000D7BF1,,True,False,False,False,False,False,APENAS_SAVE_1
314303,"Santa Cruz (SE)","","Santa Cruz (SE)","",1299,,,0x000D7CA7,,True,False,False,False,False,False,APENAS_SAVE_1
314304,"Lagarto","","Lagarto","",1300,,,0x000D7D3D,,True,False,False,False,False,False,APENAS_SAVE_1
314305,"Olímpico Itabaianinha","","","",1301,,,0x000D7E0D,,True,False,False,False,False,False,APENAS_SAVE_1
314308,"Colégio Pio X","","Colégio Pio X","",1302,,,0x000D7EBB,,True,False,False,False,False,False,APENAS_SAVE_1
314309,"Cabo Branco","","Cabo Branco","",1303,,,0x000D7F61,,True,False,False,False,False,False,APENAS_SAVE_1
314310,"Palmeiras (PB)","","Palmeiras (PB)","",1304,,,0x000D8013,,True,False,False,False,False,False,APENAS_SAVE_1
314311,"Pytaguares","","Pytaguares","",1305,,,0x000D80B5,,True,False,False,False,False,False,APENAS_SAVE_1
314312,"América Paraíbano","","América Paraíbano","",1306,,,0x000D8173,,True,False,False,False,False,False,APENAS_SAVE_1
314313,"Clube Ástrea","","Clube Ástrea","",1307,,,0x000D821D,,True,False,False,False,False,False,APENAS_SAVE_1
314314,"Felipéia","","Felipéia","",1308,,,0x000D82B7,,True,False,False,False,False,False,APENAS_SAVE_1
314315,"Red Cross","","Red Cross","",1309,,,0x000D8355,,True,False,False,False,False,False,APENAS_SAVE_1
314316,"Estrela do Mar","","Estrela do Mar","",1310,,,0x000D8407,,True,False,False,False,False,False,APENAS_SAVE_1
314317,"América Capixaba","","América Capixaba","",1311,,,0x000D84C1,,True,False,False,False,False,False,APENAS_SAVE_1
314318,"Santo Antônio","","Santo Antônio","",1312,,,0x000D856F,,True,False,False,False,False,False,APENAS_SAVE_1
314319,"Americano (ES)","","Americano (ES)","",1313,,,0x000D8621,,True,False,False,False,False,False,APENAS_SAVE_1
314320,"Caxias (ES)","","Caxias (ES)","",1314,,,0x000D86C7,,True,False,False,False,False,False,APENAS_SAVE_1
314321,"Valeriodoce","","Valeriodoce","",1315,,,0x000D876D,,True,False,False,False,False,False,APENAS_SAVE_1
314322,"Santos (ES)","","Santos (ES)","",1316,,,0x000D8813,,True,False,False,False,False,False,APENAS_SAVE_1
314328,"AA Colatina","","Colatina","",1317,,,0x000D88D1,,True,False,False,False,False,False,APENAS_SAVE_1
314330,"Muniz Freire FC","","Muniz Freire","",1318,,,0x000D8997,,True,False,False,False,False,False,APENAS_SAVE_1
314332,"Rio Branco FC de Venda Nova","","Rio Branco VN","",1319,,,0x000D8A77,,True,False,False,False,False,False,APENAS_SAVE_1
314334,"Ibiraçú EC","","Ibiraçú","",1320,,,0x000D8B29,,True,False,False,False,False,False,APENAS_SAVE_1
314336,"Guarapari EC","","Guarapari","",1321,,,0x000D8BE3,,True,False,False,False,False,False,APENAS_SAVE_1
314592,"Primeiro de Maio EC","","Primeiro de Maio","",1322,,,0x000D8CC1,,True,False,False,False,False,False,APENAS_SAVE_1
314594,"Petrolina FC","","Petrolina","",1323,,,0x000D8D83,,True,False,False,False,False,False,APENAS_SAVE_1
314598,"Limoeiro FC","","Limoeiro","",1324,,,0x000D8E3D,,True,False,False,False,False,False,APENAS_SAVE_1
314600,"Cianorte FC","","Cianorte","",1325,,,0x000D8EF7,,True,False,False,False,False,False,APENAS_SAVE_1
314602,"Nacional AC (PR)","","Nacional (PR)","",1326,,,0x000D8FC5,,True,False,False,False,False,False,APENAS_SAVE_1
314604,"AC Paranavaí","","Paranavaí","",1327,,,0x000D908B,,True,False,False,False,False,False,APENAS_SAVE_1
314607,"Guarani EC (CE)","","Guarani (CE)","",1328,,,0x000D9151,,True,False,False,False,False,False,APENAS_SAVE_1
314611,"Usina Ceará","","Usina Ceará","",1329,,,0x000D91F7,,True,False,False,False,False,False,APENAS_SAVE_1
314612,"Brasil (CE)","","Brasil (CE)","",1330,,,0x000D929D,,True,False,False,False,False,False,APENAS_SAVE_1
